"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"2728","adult","Private",185410,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2729","young_adult","Private",87653,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"2730","young_adult","Private",286853,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2731","adult","Private",96710,"HS-grad","Married","Service","Other-relative","Black","Female",0,0,"Part_Time","United-States","Low"
"2732","senior","Private",160143,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2733","young_adult","Private",186925,"HS-Graduate","Never-Married","Service","Not-in-family","White","Male",2597,0,"Full_Time","United-States","Low"
"2734","adult","Self-Employed",109705,"HS-Graduate","Not-Married","White-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2735","adult","Private",94235,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2737","adult","Other-Govt",297449,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2738","adult","Private",205896,"HS-grad","Not-Married","Sales","Other-relative","White","Female",0,0,"Full_Time","United-States","Low"
"2739","adult","Private",93717,"HS-Graduate","Married","Admin","Wife","White","Female",7298,0,"Full_Time","United-States","High"
"2740","adult","Private",194710,"HS-grad","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2741","adult","Private",236391,"Bachelors","Married","White-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2742","adult","Other-Govt",189123,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2743","adult","Private",358677,"HS-grad","Not-Married","Service","Unmarried","Black","Male",0,0,"Full_Time","United-States","Low"
"2744","young_adult","Other-Govt",199539,"HS-grad","Married","Admin","Husband","White","Male",0,1902,"40","United-States","Low"
"2745","adult","Private",128170,"HS-Graduate","Married","Sales","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2746","adult","Private",231238,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"2747","adult","Private",296152,"HS-Graduate","Not-Married","White-Collar","Other-relative","White","Female",594,0,"Part_Time","United-States","Low"
"2748","adult","Private",166003,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2749","adult","Private",281437,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2750","young_adult","Private",190231,"Dropout","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Part_Time","Latin-America","Low"
"2751","adult","Private",122026,"Associates","Not-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2753","adult","Self-Employed",174102,"Dropout","Married","White-Collar","Husband","White","Male",4386,0,"Full_Time","Euro_2","High"
"2754","adult","Private",125461,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2755","senior","Self-Employed",184335,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2756","young_adult","Private",211345,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","Latin-America","Low"
"2757","adult","Other-Govt",147328,"Masters","Married","White-Collar","Husband","White","Male",0,1977,"60","United-States","High"
"2758","young_adult","Private",222993,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2759","adult","Private",225978,"HS-Graduate","Not-Married","White-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"2760","adult","Private",121124,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2763","adult","Private",234057,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2764","young_adult","Federal-Govt",306515,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2765","young_adult","Private",116562,"HS-grad","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2766","adult","Private",171159,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2767","young_adult","Private",199011,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2768","adult","Private",443508,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","British-Commonwealth","High"
"2769","young_adult","Private",29810,"HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2770","young_adult","Other-Govt",238831,"HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2771","adult","Federal-Govt",566117,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2772","adult","Private",255044,"Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2773","young_adult","Private",436253,"HS-Graduate","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2774","adult","Private",300687,"HS-grad","Never-Married","Service","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"2775","adult","Private",144071,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Part_Time","United-States","High"
"2777","young_adult","Private",188767,"Bachelors","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2778","young_adult","Self-Employed",300777,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2779","adult","Private",26987,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2780","adult","Private",174395,"HS-grad","Not-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","Euro_2","Low"
"2781","adult","Private",90290,"HS-Graduate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2782","61","Private",183735,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2783","adult","Private",123273,"HS-grad","Never-Married","Sales","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"2784","adult","Federal-Govt",186916,"Masters","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"2785","61","Private",43554,"Dropout","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,2339,"40","United-States","Low"
"2786","adult","Private",178251,"Associates","Widowed","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2787","young_adult","Private",255885,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2788","young_adult","Private",64292,"HS-Graduate","Never-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2789","young_adult","Other-Govt",194773,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","Euro_1","Low"
"2790","adult","Self-Employed",133060,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2791","senior","Private",258006,"HS-Graduate","Widowed","Admin","Not-in-family","White","Female",0,0,"Full_Time","Other","Low"
"2792","adult","Private",92215,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2793","adult","Private",33945,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",6849,0,"Full_Time","United-States","Low"
"2794","61","Private",153048,"HS-grad","Widowed","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2796","adult","Private",355571,"HS-grad","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"2797","adult","Self-Employed",139268,"Prof-School","Married","Professional","Husband","White","Male",0,1977,"60","United-States","High"
"2798","young_adult","Private",34402,"Bachelors","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2799","adult","Private",25955,"Dropout","Never-Married","Service","Unmarried","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"2800","adult","Private",209609,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2801","adult","Private",168283,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2802","child","Private",295488,"Dropout","Never-Married","Service","Own-child","Black","Female",0,0,"Part_Time","United-States","Low"
"2803","adult","Private",190895,"HS-Graduate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2804","adult","Private",164190,"Masters","Never-Married","Professional","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"2805","young_adult","Private",216010,"Associates","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"2806","child","Private",387568,"Dropout","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"2807","adult","Other-Govt",188386,"Masters","Not-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2808","adult","Private",174491,"HS-grad","Widowed","Service","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"2809","adult","Private",31221,"HS-grad","Not-Married","Service","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2810","young_adult","Private",272451,"Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2811","adult","Self-Employed",152652,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2812","adult","Private",104413,"HS-grad","Widowed","Service","Unmarried","Black","Female",0,0,"Part_Time","United-States","Low"
"2813","adult","Private",105936,"HS-grad","Married","Sales","Wife","White","Female",5013,0,"Part_Time","United-States","Low"
"2814","young_adult","Private",379066,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Male",0,2205,"Part_Time","United-States","Low"
"2815","young_adult","Private",214858,"Bachelors","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2816","adult","Private",237735,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"2817","adult","Private",158592,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2818","adult","Private",237321,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","High"
"2819","adult","Private",23646,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2820","adult","Private",169240,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2821","adult","Federal-Govt",454508,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2822","young_adult","Private",130356,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2823","young_adult","Private",427686,"Dropout","Not-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2824","child","Other-Govt",36411,"Dropout","Never-Married","Professional","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2825","adult","Private",548510,"Bachelors","Married","Professional","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"2826","adult","Private",187264,"HS-grad","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"2827","adult","Other-Govt",140752,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2828","young_adult","Private",325596,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2829","adult","Self-Employed",175804,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2830","adult","Private",107302,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2831","senior","Other-Govt",41161,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2832","adult","Private",401832,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2833","adult","Self-Employed",353808,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2834","adult","Self-Employed",349910,"Prof-School","Married","Professional","Husband","White","Male",0,1977,"50","United-States","High"
